Entity,Code,Year,Beef,Forestry (paper and wood),Palm oil,Soy,Cocoa and coffee,Cereals,Roots and tubers,Other crops
Romania,ROU,2001,,,,10.57,,48.24,,41.98
Romania,ROU,2002,,,,9.95,,55.14,0.48,32.96
Romania,ROU,2003,,,,3.15,,35.34,0.07,9.03
Romania,ROU,2004,,,,,,1.91,1.37,27.16
Romania,ROU,2005,,,,,,1.43,,36.81
Romania,ROU,2006,,,,,,18.58,,21.02
Romania,ROU,2007,36.25,,,,,205.59,,141.78
Romania,ROU,2008,65.49,,,11.22,,90.01,,112.06
Romania,ROU,2009,187.78,,,2.53,,35.52,,32.52
Romania,ROU,2010,263.83,,,0.12,,14.15,,15.08
Romania,ROU,2011,292.35,,,0.68,,26.99,,9.96
Romania,ROU,2012,559.24,,,7.89,,29.91,,51.41
Romania,ROU,2013,,,,3.41,,6.59,,14.31
Romania,ROU,2014,,,,21.09,,0.84,,73.23
Romania,ROU,2015,,,,10.22,,4.99,,92.02
Romania,ROU,2016,,,,39.64,,171.9,,398.52
Romania,ROU,2017,,,,2.02,,114.58,,78.81
Romania,ROU,2018,,,,,,66.68,,43.49
Romania,ROU,2019,,,,,,0.79,,27.75
Romania,ROU,2022,,,,2.34,,90.87,,87.5
Romania,ROU,2023,,,,2.16,,124.2,,133.59
Russia,RUS,2001,16270.86,,,513.95,,2038.15,,5066.99
Russia,RUS,2002,12985.07,,,474.68,,1294.28,,3131.53
Russia,RUS,2003,6694.15,,,65.46,,701.42,,233.2
Russia,RUS,2004,16444.52,,,103.96,,1055.05,,548.5
Russia,RUS,2005,8717.03,,,62.32,,4000.68,,1314.43
Russia,RUS,2006,7853.55,,,,,5895.14,84.82,463.72
Russia,RUS,2007,7717.12,,,1085.15,,689.66,161.48,3818.6
Russia,RUS,2008,8204.57,,,596.4,,490.89,132.31,3809.51
Russia,RUS,2009,9383.22,,,794.38,,1866,20.26,3634.36
Russia,RUS,2010,10383.69,,,116.48,,5694.76,,2083.38
Russia,RUS,2011,9271.74,,,1206.91,,4812.02,,1468.21
Russia,RUS,2012,16123.47,,,890.17,,7746.55,,1327.67
Russia,RUS,2013,11282.61,,,729.58,,3881.59,,1670.1
Russia,RUS,2014,8197.93,,,473.49,,3244.41,,1684.86
Russia,RUS,2015,4885.15,,,475.48,,500.56,,2836.61
Russia,RUS,2016,5088.71,,,994.43,,1022.79,,3708.47
Russia,RUS,2017,5269.98,,,235.59,,3496.73,,4053.44
Russia,RUS,2018,3156.03,,,339.13,,2908.78,,4003.81
Russia,RUS,2019,2942.42,,,217.19,,864.27,,1356.8
Russia,RUS,2020,3732.23,,,273.04,,91.79,,1125.13
Russia,RUS,2021,2638.17,,,257.81,,526.59,,637.84
Russia,RUS,2022,2293.21,,,157.23,,111.98,20.68,1089.04
Russia,RUS,2023,1050.99,,,88.49,,94.87,2.52,362.59
Rwanda,RWA,2001,,202.77,1.08,100.49,42.15,376.36,249.3,265.82
Rwanda,RWA,2002,,88.69,0.77,85.97,12.9,391.38,97.27,191.59
Rwanda,RWA,2003,,147.88,2.46,74.5,124.8,221.4,65.07,292.73
Rwanda,RWA,2004,,184.24,0.23,82.04,17.43,215.46,58.56,477.65
Rwanda,RWA,2005,,103.23,0.54,70.42,47.63,143.61,101.17,209.95
Rwanda,RWA,2006,,90.9,0.08,138.99,,203.52,14.94,200.86
Rwanda,RWA,2007,,140.81,0.61,183.56,17.45,360.98,220.07,279.75
Rwanda,RWA,2008,,116.02,1.61,,,530.95,18.76,187.61
Rwanda,RWA,2009,,168.04,0.38,,40.68,346.38,8.04,513.11
Rwanda,RWA,2010,,184.17,2.23,,106.9,698.19,14.44,1103.87
Rwanda,RWA,2011,,91.31,0.77,,20.24,49.05,46.44,489.05
Rwanda,RWA,2012,,109.15,6.69,24.19,,99.39,90.22,546.1
Rwanda,RWA,2013,,409.15,26.21,33.49,,259.13,266.04,1195.24
Rwanda,RWA,2014,,582.26,22.67,67.46,,348.46,652.06,522.54
Rwanda,RWA,2015,,617.15,5.92,10.6,,81.54,102.94,98.47
Rwanda,RWA,2016,,834.41,17.83,0.49,,105.22,97.84,206.83
Rwanda,RWA,2017,,820,34.58,,,73,28.77,323.24
Rwanda,RWA,2018,,1000,46.19,,,367,160.2,1641.65
Rwanda,RWA,2019,,961.7,4.38,101.4,96.72,158.18,169.24,562.41
Rwanda,RWA,2020,,1000,,,,,,
Rwanda,RWA,2021,1065.39,1000,,,,,,
Rwanda,RWA,2022,1240.28,938.67,,,,,,
Rwanda,RWA,2023,824.76,1000,,,,,,
Saint Kitts and Nevis,KNA,2001,,,,,,,0.03,7.4
Saint Kitts and Nevis,KNA,2002,2.21,,,,,,0.2,0.17
Saint Kitts and Nevis,KNA,2003,3.08,,,,,,0.47,1.79
Saint Kitts and Nevis,KNA,2004,2.79,,,,,,0.08,0.66
Saint Kitts and Nevis,KNA,2005,,,,,,,0.12,1.33
Saint Kitts and Nevis,KNA,2006,2.14,,,,,,,
Saint Kitts and Nevis,KNA,2007,0.06,,,,,,0.3,0.76
Saint Kitts and Nevis,KNA,2008,,,,,,,0.06,2.15
Saint Kitts and Nevis,KNA,2009,,,,,,,0.01,1.89
Saint Kitts and Nevis,KNA,2010,,,,,,,0.09,2.99
Saint Kitts and Nevis,KNA,2011,0.87,,,,,,0.07,0.91
Saint Kitts and Nevis,KNA,2012,0.82,,,,,,0.39,0.53
Saint Kitts and Nevis,KNA,2013,0.35,,,,,,0.01,0.38
Saint Kitts and Nevis,KNA,2014,0.13,,,,,,,0.09
Saint Kitts and Nevis,KNA,2016,,,,,,,0.01,0.05
Saint Kitts and Nevis,KNA,2017,0.55,,,,,,,0.95
Saint Kitts and Nevis,KNA,2018,0.06,,,,,,0.04,0.41
Saint Kitts and Nevis,KNA,2019,0.43,,,,,,0.14,0.17
Saint Kitts and Nevis,KNA,2021,1.06,,,,,,0.13,0.35
Saint Kitts and Nevis,KNA,2022,0.03,,,,,,0.02,0.01
Saint Lucia,LCA,2001,1.79,,,,0.02,,0.04,0.48
Saint Lucia,LCA,2004,,,,,0.02,,0.1,3.17
Saint Lucia,LCA,2005,,,,,0.01,,0.12,2.34
Saint Lucia,LCA,2006,,,,,0.14,,0.88,1.29
Saint Lucia,LCA,2007,,,,,,,2.31,2.31
Saint Lucia,LCA,2008,,,,,,,0.05,0.02
Saint Lucia,LCA,2010,0.84,,,,,,5.17,2.12
Saint Lucia,LCA,2011,1.14,,,,,,2.98,2.46
Saint Lucia,LCA,2012,0.54,,,,0.01,,0.18,2.27
Saint Lucia,LCA,2013,0.51,,,,,,0.24,1.64
Saint Lucia,LCA,2014,0.38,,,,,,0.4,1.16
Saint Lucia,LCA,2015,0.13,,,,,,0.04,0.29
Saint Lucia,LCA,2016,,,,,,,,0.06
Saint Lucia,LCA,2017,,,,,0.28,,0.04,1.78
Saint Lucia,LCA,2018,,,,,0.66,,0.08,2.98
Saint Lucia,LCA,2019,0.14,,,,0.37,,0.23,1.33
Saint Lucia,LCA,2020,0.26,,,,,,1.71,1.34
Saint Lucia,LCA,2021,0.75,,,,,,1.43,5.29
Saint Lucia,LCA,2022,0.18,,,,,,0.56,1.05
Saint Lucia,LCA,2023,0.2,,,,,,0.73,1.24
Saint Vincent and the Grenadines,VCT,2001,,0.37,,,,,0.02,0.03
Saint Vincent and the Grenadines,VCT,2002,,0.51,,,,,0.04,0.07
Saint Vincent and the Grenadines,VCT,2003,,1.61,,,,,0.08,0.02
Saint Vincent and the Grenadines,VCT,2004,,0.94,,,,,0.09,0.07
Saint Vincent and the Grenadines,VCT,2005,0.08,0.86,,,0.06,0.01,0.46,0.31
Saint Vincent and the Grenadines,VCT,2006,0.03,0.06,,,0.01,,0.06,0.05
Saint Vincent and the Grenadines,VCT,2007,0.35,0.65,,,0.23,,0.56,0.91
Saint Vincent and the Grenadines,VCT,2008,0.73,1.07,,,0.08,,0.99,1.48
Saint Vincent and the Grenadines,VCT,2009,0.48,0.96,,,0.06,,0.44,1.49
Saint Vincent and the Grenadines,VCT,2010,2.26,1.49,,,0.5,,2.48,3.53
Saint Vincent and the Grenadines,VCT,2011,1.16,0.99,,,0.12,0.04,0.39,1.63
Saint Vincent and the Grenadines,VCT,2012,1.26,0.9,,,0.01,,0.26,1.02
Saint Vincent and the Grenadines,VCT,2013,1.01,0.68,,,,0.03,0.03,0.79
Saint Vincent and the Grenadines,VCT,2014,0.86,0.66,,,0.05,0.02,,0.59
Saint Vincent and the Grenadines,VCT,2015,0.03,0.11,,,,,,
Saint Vincent and the Grenadines,VCT,2016,,1.7,,,0.04,,,0.3
Saint Vincent and the Grenadines,VCT,2017,,,,,0.03,,0.01,0.3
Saint Vincent and the Grenadines,VCT,2018,,,,,0.09,0.07,,0.14
Saint Vincent and the Grenadines,VCT,2019,0.93,,,,0.28,0.18,,0.42
Saint Vincent and the Grenadines,VCT,2020,0.26,,,,0.02,0.02,,0.16
Saint Vincent and the Grenadines,VCT,2021,0.83,,,,0.03,,0.02,0.56
Saint Vincent and the Grenadines,VCT,2022,0.92,,,,0.02,,,0.58
Saint Vincent and the Grenadines,VCT,2023,0.04,,,,,,,0.02
Sao Tome and Principe,STP,2001,12.69,,,,,,,6.61
Senegal,SEN,2001,30.69,,0.02,,,2.63,1.4,7.69
Senegal,SEN,2002,,,0.14,,,16.31,1.35,42.44
Senegal,SEN,2003,,,,,,,,1.58
Senegal,SEN,2004,,,0.03,,,,0.7,5.13
Senegal,SEN,2005,0.35,,0.07,,,12.57,3.82,5.62
Senegal,SEN,2006,0.11,,0.04,,,10.9,0.3,11.12
Senegal,SEN,2007,0.41,,0.23,,,28.85,0.06,40.98
Senegal,SEN,2008,55.23,,0.53,,,,0.09,12.09
Senegal,SEN,2009,42.13,,2.77,,,,,34.59
Senegal,SEN,2010,37.82,,0.33,,,17.2,0.07,11.22
Senegal,SEN,2011,6.68,,0.08,,,8.86,0.33,10.61
Senegal,SEN,2012,0.39,,0.02,,,10.25,0.36,14.93
Senegal,SEN,2013,0.84,,0.01,,,60.24,2.57,11.62
Senegal,SEN,2014,0.43,,0.01,,,23.92,1.85,20.54
Senegal,SEN,2015,1.14,,,,,18.91,3.75,13.75
Senegal,SEN,2016,0.6,,0.04,,,6.99,2.96,24.56
Senegal,SEN,2017,4.44,,0.02,,,24.1,3.43,17.69
Senegal,SEN,2018,2.37,,,,,6.22,1.49,9.14
Senegal,SEN,2019,3.19,,,,,5.44,0.41,6.12
Senegal,SEN,2020,1.22,,0.11,,,0.29,3.03,13.53
Senegal,SEN,2021,1.88,,,,,2.55,0.09,0.42
Senegal,SEN,2022,2.56,,,,,4.71,0.1,0.27
Senegal,SEN,2023,1.44,,,,,6.63,0.24,0.85
Serbia,SRB,2006,,1254.22,,,,72.11,,61.92
Serbia,SRB,2007,,1150.54,,35.84,,44.05,,30.86
Serbia,SRB,2008,,1580.67,,8.25,,5.25,,8.35
Serbia,SRB,2009,33,1044.33,,4.39,,8.86,,10.01
Serbia,SRB,2010,104.41,508,,,,8.37,,3.96
Serbia,SRB,2011,110.92,508,,,,20.2,,2.33
Serbia,SRB,2012,,508,,56.04,,149.24,0.39,79.72
Serbia,SRB,2013,,,,33.67,,60.8,0.48,80.72
Serbia,SRB,2014,,2688.66,,98.51,,17.26,0.6,223.26
Serbia,SRB,2015,,1880.87,,10.35,,63.47,0.09,117.99
Serbia,SRB,2016,196.06,3065.74,,103.39,,24.91,,116.05
Serbia,SRB,2017,172.92,273.33,,110.56,,153.01,0.03,67.15
Serbia,SRB,2018,,271.11,,79.18,,233.76,0.09,19.64
Serbia,SRB,2019,,271.48,,9.66,,88.79,0.01,68.78
Serbia,SRB,2020,,271.98,,,,128.93,,64.01
Serbia,SRB,2021,,271.3,,,,68.43,,43.33
Serbia,SRB,2022,,271.48,,,,115.8,,44.27
Serbia,SRB,2023,,271.58,,,,157.16,,76.3
Serbia and Montenegro,OWID_SRM,2001,126.25,1880.44,,38.79,,0.47,7.59,186.94
Serbia and Montenegro,OWID_SRM,2002,,726.18,,18.32,,13.11,,106.84
Serbia and Montenegro,OWID_SRM,2003,,709.67,,3.04,,4.25,,6.15
Serbia and Montenegro,OWID_SRM,2004,,2117,,2.47,,2.84,,9.2
Serbia and Montenegro,OWID_SRM,2005,,1182.19,,0.72,,5.05,,5.28
Seychelles,SYC,2012,0.01,,,,,,,0.66
Seychelles,SYC,2013,0.23,,,,,,,0.76
Seychelles,SYC,2014,0.21,,,,,,,0.69
Sierra Leone,SLE,2001,,2.66,4.5,,1.46,303.08,285.65,134.64
Sierra Leone,SLE,2002,,1.05,3.28,,1.78,215.8,94.17,81.86
Sierra Leone,SLE,2003,,0.56,,,5.04,278.2,0.04,66.53
Sierra Leone,SLE,2004,126.12,4.82,,,0.11,0.26,0.3,0.69
Sierra Leone,SLE,2005,207.19,7,0.08,,0.22,2.2,33,3.5
Sierra Leone,SLE,2006,833.45,9.28,1.58,,0.33,2.33,56.13,8.41
Sierra Leone,SLE,2007,,2.81,4.14,,20,229.56,168.89,71.69
Sierra Leone,SLE,2008,,2.18,2.14,,26.65,183.84,125.85,56.73
Sierra Leone,SLE,2009,37.92,3.76,3.27,,53.54,543.61,16.8,38.43
Sierra Leone,SLE,2010,18.96,2.21,1.34,,2.05,180.45,28.82,18.25
Sierra Leone,SLE,2011,832.34,13.44,3.38,,0.54,76.99,1.34,6.06
Sierra Leone,SLE,2012,,0.49,32.61,,,135.9,275.92,68.88
Sierra Leone,SLE,2013,410.67,27.93,59.35,,505.83,909.91,,53.98
Sierra Leone,SLE,2014,603.32,21.23,215.65,,1649.56,1488.75,,155.09
Sierra Leone,SLE,2015,543.98,29.92,41.6,,388.18,2500.03,0.31,199.2
Sierra Leone,SLE,2016,632.08,11.86,678.9,,15.98,50.82,0.46,1269.02
Sierra Leone,SLE,2017,342.78,9.73,118.73,,257.49,98.5,59.28,1407.12
Sierra Leone,SLE,2018,351.64,10.33,47.1,,,705.17,247.68,771.62
Sierra Leone,SLE,2019,351.86,7.55,29.63,,209.65,610.27,509.29,478.5
Sierra Leone,SLE,2020,841.83,23.97,46.63,,3.36,1626.21,107.62,131.46
Sierra Leone,SLE,2021,806.49,11.57,521.04,,366.81,417.11,0.58,253.94
Sierra Leone,SLE,2022,730.76,15.64,16.42,,3.57,1551.85,184.82,6.77
Sierra Leone,SLE,2023,751.37,15.31,40.65,,16.09,1415.73,145.18,46.42
Singapore,SGP,2001,1.63,,,,,,,11.95
Singapore,SGP,2002,4.41,,,,,,,29.92
Singapore,SGP,2003,0.07,,,,,,,0.85
Singapore,SGP,2004,0.39,,,,,,,2.9
Singapore,SGP,2005,1.04,,,,,0.08,0.01,9.92
Singapore,SGP,2006,0.56,,,,,1.23,,4.44
Singapore,SGP,2007,0.63,,,,,0.62,,4.74
Singapore,SGP,2008,2.18,,,,,,,17.58
Singapore,SGP,2009,2.82,,,,,0.46,,25.14
Singapore,SGP,2010,0.66,,,,,0.08,,6.15
Singapore,SGP,2011,1.34,,,,,0.23,,11.09
Singapore,SGP,2012,1.73,,,,,0.08,0.01,14.25
Singapore,SGP,2013,0.06,,,,,,,0.75
Singapore,SGP,2014,1.43,,,,,,0.01,13.67
Singapore,SGP,2015,0.63,,,,,,,10.29
Singapore,SGP,2016,3.48,,,,,0.08,,25.28
Singapore,SGP,2017,3.19,,,,,0.15,0.02,42.47
Singapore,SGP,2018,0.22,,,,,0.62,0.02,24.98
Singapore,SGP,2019,0.28,,,,,,,4.99
Singapore,SGP,2020,1.39,,,,,,0.01,11
Singapore,SGP,2021,0.66,,,,,,,4.49
Singapore,SGP,2022,1.89,,,,,,,14
Singapore,SGP,2023,0.92,,,,,,,7.33
Slovakia,SVK,2001,,791,,2.09,,74.8,,41.06
Slovakia,SVK,2002,,791,,3.09,,48.79,,85
Slovakia,SVK,2003,,791,,0.4,,18.82,,32.17
Slovakia,SVK,2004,52.66,791,,,,2.07,,17.02
Slovakia,SVK,2005,112.71,791,,,,4.98,,29.22
Slovakia,SVK,2006,,791,,,,28.87,,30.95
Slovakia,SVK,2007,0.64,791,,12.48,,18.84,,70.93
Slovakia,SVK,2008,,520,,20.96,,71.37,,37.07
Slovakia,SVK,2009,,249,,12.47,,77.07,,14
Slovakia,SVK,2010,,,,5.08,,29.73,,3.06
Slovakia,SVK,2011,,,,8.4,,24.05,,3.69
Slovakia,SVK,2012,90.81,,,27.89,,0.45,,29.31
Slovakia,SVK,2013,93.99,,,1.02,,9.06,,3.29
Slovakia,SVK,2014,153.02,,,7.04,,0.23,,33.94
Slovakia,SVK,2015,103.84,,,1.29,,18.37,,34.14
Slovakia,SVK,2016,,,,35.76,,78.27,,105.62
Slovakia,SVK,2017,55.79,,,23.82,,111,,50.78
Slovakia,SVK,2018,,,,30,,48.5,,22.06
Slovakia,SVK,2019,,,,7.34,,2.69,,13.31
Slovenia,SVN,2001,,,,0.36,,36.96,,23.31
Slovenia,SVN,2002,,,,0.8,,40.35,0.31,22.01
Slovenia,SVN,2003,,,,0.72,,20.48,,20.8
Slovenia,SVN,2004,79.98,,,0.02,,1.64,,1.72
Slovenia,SVN,2005,80.95,,,,,25.62,,7.29
Slovenia,SVN,2006,44.44,,,,,9.46,,3.11
Slovenia,SVN,2007,60.55,,,,,15.54,,8.86
Slovenia,SVN,2008,2.99,,,2.56,,28.74,3.44,64.14
Slovenia,SVN,2009,,,,2.3,,49.14,,54.07
Slovenia,SVN,2010,,,,1.38,,52.49,0.51,24.94
Slovenia,SVN,2011,,,,2.77,,67.84,0.33,20.8
Slovenia,SVN,2012,81.16,,,3.06,,8.91,0.24,4.06
Slovenia,SVN,2013,65.52,,,0.68,,1.8,0.01,0.88
Slovenia,SVN,2014,37.12,,,23.98,,43.81,1.33,25.99
Slovenia,SVN,2015,,,,0.04,,4.02,,5.34
Slovenia,SVN,2016,,,,,,22.19,,18.53
Slovenia,SVN,2017,129.11,,,,,23.15,,20.66
Slovenia,SVN,2018,105.72,,,0.33,,15.26,,7.22
Slovenia,SVN,2019,98.09,,,0.54,,3.66,0.05,1.04
Slovenia,SVN,2020,72.84,,,,,,,
Slovenia,SVN,2021,55.21,,,,,,,
Slovenia,SVN,2022,53.23,,,0.98,,5.97,0.07,0.35
Slovenia,SVN,2023,94.29,,,0.79,,4.08,0.07,0.41
Solomon Islands,SLB,2001,280.05,,5.16,,582.11,40.98,128.06,72.62
Solomon Islands,SLB,2002,37.96,,10.17,,378.46,40.82,96.63,933.54
Solomon Islands,SLB,2003,,,69.64,,,22.94,6.32,917.89
Solomon Islands,SLB,2004,,,69.94,,,9.25,56,1154.63
Solomon Islands,SLB,2005,,,567.36,,,22.68,138.59,589.84
Solomon Islands,SLB,2006,,,951.42,,425.5,34.78,460.67,203.61
Solomon Islands,SLB,2007,203.8,,60.9,,0.08,0.01,0.02,12.62
Solomon Islands,SLB,2008,77.6,,41.02,,0.83,0.02,0.08,30.09
Solomon Islands,SLB,2009,147.6,,12.88,,0.52,0.07,0.04,13.96
Solomon Islands,SLB,2010,,,854.67,,,28.67,157.66,609.09
Solomon Islands,SLB,2011,,,595.19,,,33.57,145.29,344.25
Solomon Islands,SLB,2012,,,965.84,,,53.86,302.42,62.86
Solomon Islands,SLB,2013,,,1010.99,,0.67,18.26,179.35,32.4
Solomon Islands,SLB,2014,,,683.15,,,6.56,82.92,56.04
Solomon Islands,SLB,2015,,,777.7,,6.96,,119.88,178.52
Solomon Islands,SLB,2016,,,615.07,,,5.05,100.25,89.72
Solomon Islands,SLB,2017,,,493.76,,,,139.34,67.46
Solomon Islands,SLB,2018,,,1344.59,,309.56,1.94,79.67,69.87
Solomon Islands,SLB,2019,,,1254.78,,,1.56,22.2,22.67
Solomon Islands,SLB,2020,,,1400.57,,,,0.28,306.6
Solomon Islands,SLB,2021,,,127.18,,,0.05,3.93,48.12
Solomon Islands,SLB,2022,,,1040.38,,12.98,2.87,53.35,997.43
Solomon Islands,SLB,2023,,,917.08,,,0.34,16.62,397.16
Somalia,SOM,2001,151.51,,,,,107.9,0.42,31.02
Somalia,SOM,2002,110.83,,,,,17.7,1.53,74.02
Somalia,SOM,2003,96.46,,,,,3.58,,0.42
Somalia,SOM,2004,146.69,,,,,,0.07,11.06
Somalia,SOM,2005,161.37,,,,,,0.05,19.49
Somalia,SOM,2006,38.47,,,,,24.3,0.29,11.06
Somalia,SOM,2007,66.96,,,,,88.87,0.15,4.63
Somalia,SOM,2008,120.89,,,,,,0.26,5.96
Somalia,SOM,2009,162.6,,,,,0.03,0.61,21.41
Somalia,SOM,2010,69.4,,,,,14.83,0.18,1.41
Somalia,SOM,2011,16.76,,,,,90.57,0.17,18.86
Somalia,SOM,2012,15.02,,,,,122.45,0.39,37.17
Somalia,SOM,2013,130.04,,,,,0.28,0.8,91.01
Somalia,SOM,2014,39.75,,,,,5.44,3.84,65.43
Somalia,SOM,2015,6.59,,,,,0.37,4.41,23.94
Somalia,SOM,2016,15.84,,,,,34.23,0.15,4.22
Somalia,SOM,2017,39.64,,,,,76.66,2.88,24.55
Somalia,SOM,2018,6.23,,,,,19.48,0.19,3.33
Somalia,SOM,2019,66.89,,,,,0.06,5.23,57.66
Somalia,SOM,2020,87.47,,,,,,0.51,26.24
Somalia,SOM,2021,83,,,,,0.04,0.65,22.47
Somalia,SOM,2022,65.61,,,,,0.06,1,17.1
Somalia,SOM,2023,100.38,,,,,0.04,0.88,27.72
South Africa,ZAF,2001,4941.06,,,13.85,,1093.78,,826.97
South Africa,ZAF,2002,3115.32,,,171.36,,212.02,40.64,213.69
South Africa,ZAF,2003,4599.4,,,526.27,,108.4,24.35,84.32
South Africa,ZAF,2004,6863.42,,,352.97,,16.11,44.12,159.55
South Africa,ZAF,2005,4700.72,,,117.98,,19.86,55.96,1206.04
South Africa,ZAF,2006,2781.15,,,,,3127.37,42.31,1483.84
South Africa,ZAF,2007,4967.37,,,501.72,,849.6,34.81,561.79
South Africa,ZAF,2008,5058.13,,,489.33,,65.81,8.95,254.77
South Africa,ZAF,2009,4643.53,,,411.85,,515.72,15.12,110.33
South Africa,ZAF,2010,3458.34,,,423.43,,87.77,2.39,380.09
South Africa,ZAF,2011,4281.98,,,182.01,,708.48,8.44,335.83
South Africa,ZAF,2012,3248.94,,,735.58,,1296.98,33.6,867.32
South Africa,ZAF,2013,4105.82,,,,,292.43,,2642.08
South Africa,ZAF,2014,5051.15,,,574.96,,2666.56,76.25,684.73
South Africa,ZAF,2015,4378.78,,,920.89,,445.57,78.54,937.51
South Africa,ZAF,2016,5606.4,,,1140.7,,2313.37,121.77,734.3
South Africa,ZAF,2017,7557.89,,,1251.42,,776.02,76.06,568.17
South Africa,ZAF,2018,6792.01,,,229.61,,1032.09,8.15,485.87
South Africa,ZAF,2019,5522.77,,,437.41,,133.15,0.38,673.94
South Africa,ZAF,2020,6242.72,,,728.42,,48.42,,290.69
South Africa,ZAF,2021,4901.91,,,808.47,,68.77,,411.94
South Africa,ZAF,2022,3573.37,,,778.89,,24.8,,84.93
South Africa,ZAF,2023,3036.37,,,481.35,,27.71,,149.54
South America,OWID_SAM,2001,1575930.1,19269.74,3710.41,229063.42,5893.85,79935.5,13735.01,134894.97
South America,OWID_SAM,2002,2330946.8,20346.58,2832.38,338352.4,5696.01,104246.74,10427.28,119420.78
South America,OWID_SAM,2003,2142785.2,23041.2,2233.95,487538.4,7067.98,123090.35,15943.46,188781.19
South America,OWID_SAM,2004,2738367.8,26718.71,3356.29,521036.97,7012.68,214282.3,12087.88,221318.5
South America,OWID_SAM,2005,2555629.2,31017.69,4236.39,261951.84,8827.68,253130.97,11132.09,209697.31
South America,OWID_SAM,2006,2064097.8,31118.59,8739.45,212654.77,8842.42,92227.53,12762.61,147369.62
South America,OWID_SAM,2007,1907007.1,37865.63,22556.84,244547.22,6707.35,274803.72,17372.32,201405.08
South America,OWID_SAM,2008,1734052.9,40133.15,34102.31,363268.62,17476.31,354705.2,35595.03,237013.34
South America,OWID_SAM,2009,1312295,28292.15,20472.24,194287.14,23559.67,292292.34,15519.7,151179.69
South America,OWID_SAM,2010,1780634.6,37713.29,16812.45,292062.8,24776.33,398809.44,13878.39,160503.81
South America,OWID_SAM,2011,1261807.8,51218.97,11086.16,356630.25,13083.35,215048.1,12374.54,152358.58
South America,OWID_SAM,2012,1575620.5,83549.05,34346.12,374828.5,40313.96,339037.9,28856.19,239126.9
South America,OWID_SAM,2013,1024573.9,65008.07,25935.11,175047.48,21907.3,276472.53,27222.69,168764
South America,OWID_SAM,2014,1482662.1,74120.55,30393.78,223138.92,64653.8,233595.98,15319.75,136101.05
South America,OWID_SAM,2015,1289159.4,62091.05,26409.58,145495.84,48071.02,108897.48,8331.16,80243.92
South America,OWID_SAM,2016,2090481.5,85919.57,36090.32,223373.2,61546.35,269506.97,15884.56,213345.23
South America,OWID_SAM,2017,1910411.9,114252.13,17373.74,198093.69,67864.79,287448.97,30794.7,264574.06
South America,OWID_SAM,2018,1604000.4,81192.16,12245.1,173818.3,45081.83,204696.58,16742.75,205586.4
South America,OWID_SAM,2019,1674128.5,83062.16,10466.67,172546.48,35110.24,224088.56,21085.22,165803.77
South America,OWID_SAM,2020,1868767,74422.4,20897.35,221444.94,14149.01,127407.27,19352.56,120213.53
South America,OWID_SAM,2021,1822913.8,79336.74,12770.31,207047.47,6078.26,124542.44,20114.4,111401.88
South America,OWID_SAM,2022,2036088.4,79765.7,13636.46,160061.8,16026.5,207336,31483.36,101530.79
South America,OWID_SAM,2023,1351073.1,95931.73,9220.71,22772.07,10932.58,148236.11,26153.03,103442.71
South Korea,KOR,2001,78.52,2272.17,,23.25,,30.22,14.6,34.34
South Korea,KOR,2002,60.73,1718.09,,46.06,,5.65,19.66,22.8
South Korea,KOR,2003,85.6,1469.87,,7.59,,2.32,4.84,16.03
South Korea,KOR,2004,361.34,4354.47,,,,8.26,10.98,55.85
South Korea,KOR,2005,257.33,3249.28,,,,6.9,3.88,35.93
South Korea,KOR,2006,326.78,4256.13,,,,17.45,11.9,64.55
South Korea,KOR,2007,228.16,2751.62,,,,12.82,4.35,25.9
South Korea,KOR,2008,711.92,5333.95,,7.12,,49.4,17.11,62.36
South Korea,KOR,2009,210.69,6130.75,,73.28,,103.85,38.88,119.12
South Korea,KOR,2010,201.83,6220.16,,65.89,,30.66,42.27,146.14
South Korea,KOR,2011,125.75,4616.35,,,,20.11,13.64,159.9
South Korea,KOR,2012,515.72,6756.64,,,,66.82,,118.02
South Korea,KOR,2013,131.65,4325.87,,,,14.05,0.74,31.17
South Korea,KOR,2014,204.41,658,,,,8.85,3.78,80.63
South Korea,KOR,2015,220.27,,,,,23.57,7.78,65.15
South Korea,KOR,2016,265.12,,,60.77,,47.8,,114.69
South Korea,KOR,2017,191.85,,,195.21,,158.76,66.15,140.66
South Korea,KOR,2018,142.42,,,70.65,,42.78,42.47,228.04
South Korea,KOR,2019,170.23,,,36.36,,39.86,,110.3
South Korea,KOR,2020,126.44,,,,,,,
South Korea,KOR,2021,101.35,,,,,,,
South Korea,KOR,2022,71.36,,,8.57,,14.17,5.45,21.97
South Korea,KOR,2023,105.44,,,8.19,,7.04,1.47,14.85
South Sudan,SSD,2012,3633.72,,,,,100.58,25.43,249.41
South Sudan,SSD,2013,2583.67,,,,,245.98,5.39,76.64
South Sudan,SSD,2014,2443.47,,,,,199.79,1.24,92.66
South Sudan,SSD,2015,569.36,,,,,,20.87,54.99
South Sudan,SSD,2016,1346.04,,,,,14.37,14.19,82.57
South Sudan,SSD,2017,2675.99,,,,,23.71,3.36,19.37
South Sudan,SSD,2018,1012.25,,,,,233.82,24.74,224.31
South Sudan,SSD,2019,1232.46,,,,,237.1,24.35,236.71
South Sudan,SSD,2020,380.02,,,,,646.52,17.23,157.1
