Entity,Code,Year,Forest area
Guinea,GIN,2009,5929267.0
Guinea,GIN,2010,5862270.0
Guinea,GIN,2011,5795272.0
Guinea,GIN,2012,5728274.0
Guinea,GIN,2013,5661276.0
Guinea,GIN,2014,5594278.0
Guinea,GIN,2015,5527280.0
Guinea,GIN,2016,5460284.0
Guinea,GIN,2017,5393288.0
Guinea,GIN,2018,5326292.0
Guinea,GIN,2019,5259296.0
Guinea,GIN,2020,5192300.0
Guinea,GIN,2021,5125302.0
Guinea,GIN,2022,5058304.0
Guinea,GIN,2023,4991306.0
Guinea,GIN,2024,4924308.0
Guinea-Bissau,GNB,2001,2202724.0
Guinea-Bissau,GNB,2002,2198328.0
Guinea-Bissau,GNB,2003,2193932.0
Guinea-Bissau,GNB,2004,2189536.0
Guinea-Bissau,GNB,2005,2185140.0
Guinea-Bissau,GNB,2006,2180744.0
Guinea-Bissau,GNB,2007,2176348.0
Guinea-Bissau,GNB,2008,2171952.0
Guinea-Bissau,GNB,2009,2167556.0
Guinea-Bissau,GNB,2010,2163160.0
Guinea-Bissau,GNB,2011,2158922.0
Guinea-Bissau,GNB,2012,2154684.0
Guinea-Bissau,GNB,2013,2150446.0
Guinea-Bissau,GNB,2014,2146208.0
Guinea-Bissau,GNB,2015,2141970.0
Guinea-Bissau,GNB,2016,2137732.0
Guinea-Bissau,GNB,2017,2133494.0
Guinea-Bissau,GNB,2018,2129256.0
Guinea-Bissau,GNB,2019,2125018.0
Guinea-Bissau,GNB,2020,2120780.0
Guinea-Bissau,GNB,2021,2116542.0
Guinea-Bissau,GNB,2022,2112304.0
Guinea-Bissau,GNB,2023,2108066.0
Guinea-Bissau,GNB,2024,2103828.0
Guyana,GUY,2001,18559780.0
Guyana,GUY,2002,18555338.0
Guyana,GUY,2003,18550898.0
Guyana,GUY,2004,18546456.0
Guyana,GUY,2005,18542016.0
Guyana,GUY,2006,18537574.0
Guyana,GUY,2007,18533134.0
Guyana,GUY,2008,18528692.0
Guyana,GUY,2009,18524252.0
Guyana,GUY,2010,18519810.0
Guyana,GUY,2011,18508120.0
Guyana,GUY,2012,18496430.0
Guyana,GUY,2013,18484740.0
Guyana,GUY,2014,18473050.0
Guyana,GUY,2015,18461360.0
Guyana,GUY,2016,18452156.0
Guyana,GUY,2017,18442952.0
Guyana,GUY,2018,18433748.0
Guyana,GUY,2019,18424544.0
Guyana,GUY,2020,18415340.0
Guyana,GUY,2021,18407710.0
Guyana,GUY,2022,18400080.0
Guyana,GUY,2023,18392450.0
Guyana,GUY,2024,18384820.0
Haiti,HTI,2001,383800.0
Haiti,HTI,2002,383400.0
Haiti,HTI,2003,383000.0
Haiti,HTI,2004,382600.0
Haiti,HTI,2005,382200.0
Haiti,HTI,2006,381800.0
Haiti,HTI,2007,381400.0
Haiti,HTI,2008,381000.0
Haiti,HTI,2009,380600.0
Haiti,HTI,2010,380200.0
Haiti,HTI,2011,377020.0
Haiti,HTI,2012,373840.0
Haiti,HTI,2013,370660.0
Haiti,HTI,2014,367480.0
Haiti,HTI,2015,364300.0
Haiti,HTI,2016,364460.0
Haiti,HTI,2017,364620.0
Haiti,HTI,2018,364780.0
Haiti,HTI,2019,364940.0
Haiti,HTI,2020,365100.0
Haiti,HTI,2021,366500.0
Haiti,HTI,2022,367900.0
Haiti,HTI,2023,369300.0
Haiti,HTI,2024,370700.0
High-income countries,OWID_HIC,2001,1880395100.0
High-income countries,OWID_HIC,2002,1882701200.0
High-income countries,OWID_HIC,2003,1885007400.0
High-income countries,OWID_HIC,2004,1887313400.0
High-income countries,OWID_HIC,2005,1889619600.0
High-income countries,OWID_HIC,2006,1891925800.0
High-income countries,OWID_HIC,2007,1894231800.0
High-income countries,OWID_HIC,2008,1896538000.0
High-income countries,OWID_HIC,2009,1898844000.0
High-income countries,OWID_HIC,2010,1901150200.0
High-income countries,OWID_HIC,2011,1902952100.0
High-income countries,OWID_HIC,2012,1904753900.0
High-income countries,OWID_HIC,2013,1906555800.0
High-income countries,OWID_HIC,2014,1908357600.0
High-income countries,OWID_HIC,2015,1910159500.0
High-income countries,OWID_HIC,2016,1911876700.0
High-income countries,OWID_HIC,2017,1913594000.0
High-income countries,OWID_HIC,2018,1915311100.0
High-income countries,OWID_HIC,2019,1917028400.0
High-income countries,OWID_HIC,2020,1918745600.0
High-income countries,OWID_HIC,2021,1919840900.0
High-income countries,OWID_HIC,2022,1920936200.0
High-income countries,OWID_HIC,2023,1922031600.0
High-income countries,OWID_HIC,2024,1923126900.0
Honduras,HND,2001,7090992.0
Honduras,HND,2002,7052514.0
Honduras,HND,2003,7014036.0
Honduras,HND,2004,6975558.0
Honduras,HND,2005,6937080.0
Honduras,HND,2006,6898602.0
Honduras,HND,2007,6860124.0
Honduras,HND,2008,6821646.0
Honduras,HND,2009,6783168.0
Honduras,HND,2010,6744690.0
Honduras,HND,2011,6701152.0
Honduras,HND,2012,6657614.0
Honduras,HND,2013,6614076.0
Honduras,HND,2014,6570538.0
Honduras,HND,2015,6527000.0
Honduras,HND,2016,6444086.0
Honduras,HND,2017,6361172.0
Honduras,HND,2018,6278258.0
Honduras,HND,2019,6195344.0
Honduras,HND,2020,6112430.0
Honduras,HND,2021,6062210.0
Honduras,HND,2022,6011990.0
Honduras,HND,2023,5961770.0
Honduras,HND,2024,5911550.0
Hungary,HUN,2001,1933692.0
Hungary,HUN,2002,1946214.0
Hungary,HUN,2003,1958736.0
Hungary,HUN,2004,1971258.0
Hungary,HUN,2005,1983780.0
Hungary,HUN,2006,1996302.0
Hungary,HUN,2007,2008824.0
Hungary,HUN,2008,2021346.0
Hungary,HUN,2009,2033868.0
Hungary,HUN,2010,2046390.0
Hungary,HUN,2011,2049276.0
Hungary,HUN,2012,2052162.0
Hungary,HUN,2013,2055048.0
Hungary,HUN,2014,2057934.0
Hungary,HUN,2015,2060820.1
Hungary,HUN,2016,2060056.0
Hungary,HUN,2017,2059292.0
Hungary,HUN,2018,2058528.0
Hungary,HUN,2019,2057764.0
Hungary,HUN,2020,2057000.0
Hungary,HUN,2021,2063074.0
Hungary,HUN,2022,2069148.0
Hungary,HUN,2023,2075222.1
Hungary,HUN,2024,2081296.1
Iceland,ISL,2001,33872.0
Iceland,ISL,2002,35524.0
Iceland,ISL,2003,37176.0
Iceland,ISL,2004,38828.0
Iceland,ISL,2005,40480.0
Iceland,ISL,2006,42132.0
Iceland,ISL,2007,43784.0
Iceland,ISL,2008,45436.0
Iceland,ISL,2009,47088.0
Iceland,ISL,2010,48740.0
Iceland,ISL,2011,49638.0
Iceland,ISL,2012,50536.0
Iceland,ISL,2013,51434.0
Iceland,ISL,2014,52332.0
Iceland,ISL,2015,53230.0
Iceland,ISL,2016,53916.0
Iceland,ISL,2017,54602.0
Iceland,ISL,2018,55288.0
Iceland,ISL,2019,55974.0
Iceland,ISL,2020,56660.0
Iceland,ISL,2021,57624.0
Iceland,ISL,2022,58588.0
Iceland,ISL,2023,59552.0
Iceland,ISL,2024,60516.0
India,IND,2001,67781500.0
India,IND,2002,67972000.0
India,IND,2003,68162500.0
India,IND,2004,68353000.0
India,IND,2005,68543500.0
India,IND,2006,68734000.0
India,IND,2007,68924500.0
India,IND,2008,69115000.0
India,IND,2009,69305500.0
India,IND,2010,69496000.0
India,IND,2011,69762400.0
India,IND,2012,70028800.0
India,IND,2013,70295200.0
India,IND,2014,70561600.0
India,IND,2015,70828000.0
India,IND,2016,71124200.0
India,IND,2017,71420400.0
India,IND,2018,71716600.0
India,IND,2019,72012800.0
India,IND,2020,72309000.0
India,IND,2021,72395000.0
India,IND,2022,72481000.0
India,IND,2023,72567000.0
India,IND,2024,72653000.0
Indonesia,IDN,2001,92393260.0
Indonesia,IDN,2002,92827920.0
Indonesia,IDN,2003,93262584.0
Indonesia,IDN,2004,93697240.0
Indonesia,IDN,2005,94131900.0
Indonesia,IDN,2006,94566560.0
Indonesia,IDN,2007,95001224.0
Indonesia,IDN,2008,95435880.0
Indonesia,IDN,2009,95870540.0
Indonesia,IDN,2010,96305200.0
Indonesia,IDN,2011,96049740.0
Indonesia,IDN,2012,95794280.0
Indonesia,IDN,2013,95538824.0
Indonesia,IDN,2014,95283360.0
Indonesia,IDN,2015,95027896.0
Indonesia,IDN,2016,95134696.0
Indonesia,IDN,2017,95241496.0
Indonesia,IDN,2018,95348296.0
Indonesia,IDN,2019,95455096.0
Indonesia,IDN,2020,95561896.0
Indonesia,IDN,2021,95643380.0
Indonesia,IDN,2022,95724856.0
Indonesia,IDN,2023,95806340.0
Indonesia,IDN,2024,95887816.0
Iran,IRN,2001,10751000.0
Iran,IRN,2002,10751000.0
Iran,IRN,2003,10751000.0
Iran,IRN,2004,10751000.0
Iran,IRN,2005,10751000.0
Iran,IRN,2006,10751000.0
Iran,IRN,2007,10751000.0
Iran,IRN,2008,10751000.0
Iran,IRN,2009,10751000.0
Iran,IRN,2010,10751000.0
Iran,IRN,2011,10751000.0
Iran,IRN,2012,10751000.0
Iran,IRN,2013,10751000.0
Iran,IRN,2014,10751000.0
Iran,IRN,2015,10751000.0
Iran,IRN,2016,10751000.0
Iran,IRN,2017,10751000.0
Iran,IRN,2018,10751000.0
Iran,IRN,2019,10751000.0
Iran,IRN,2020,10751000.0
Iran,IRN,2021,10751000.0
Iran,IRN,2022,10751000.0
Iran,IRN,2023,10751000.0
Iran,IRN,2024,10751000.0
Iraq,IRQ,2001,816288.0
Iraq,IRQ,2002,814956.0
Iraq,IRQ,2003,813624.0
Iraq,IRQ,2004,812292.0
Iraq,IRQ,2005,810960.0
Iraq,IRQ,2006,809628.0
Iraq,IRQ,2007,808296.0
Iraq,IRQ,2008,806964.0
Iraq,IRQ,2009,805632.0
Iraq,IRQ,2010,804300.0
Iraq,IRQ,2011,795162.0
Iraq,IRQ,2012,786024.0
Iraq,IRQ,2013,776886.0
Iraq,IRQ,2014,767748.0
Iraq,IRQ,2015,758610.0
Iraq,IRQ,2016,752002.0
Iraq,IRQ,2017,745394.0
Iraq,IRQ,2018,738786.0
Iraq,IRQ,2019,732178.0
Iraq,IRQ,2020,725570.0
Iraq,IRQ,2021,718966.0
Iraq,IRQ,2022,712362.0
Iraq,IRQ,2023,705758.0
Iraq,IRQ,2024,699154.0
Ireland,IRL,2001,639362.0
Ireland,IRL,2002,648364.0
Ireland,IRL,2003,657366.0
Ireland,IRL,2004,666368.0
Ireland,IRL,2005,675370.0
Ireland,IRL,2006,684372.0
Ireland,IRL,2007,693374.0
Ireland,IRL,2008,702376.0
Ireland,IRL,2009,711378.0
Ireland,IRL,2010,720380.0
Ireland,IRL,2011,727238.0
Ireland,IRL,2012,734096.0
Ireland,IRL,2013,740954.0
Ireland,IRL,2014,747812.0
Ireland,IRL,2015,754670.0
Ireland,IRL,2016,762400.0
Ireland,IRL,2017,770130.0
Ireland,IRL,2018,777860.0
Ireland,IRL,2019,785590.0
Ireland,IRL,2020,793320.0
Ireland,IRL,2021,801226.0
Ireland,IRL,2022,809132.0
Ireland,IRL,2023,817038.0
Ireland,IRL,2024,824944.0
Isle of Man,IMN,2001,3630.0
Isle of Man,IMN,2002,3630.0
Isle of Man,IMN,2003,3630.0
Isle of Man,IMN,2004,3630.0
Isle of Man,IMN,2005,3630.0
Isle of Man,IMN,2006,3630.0
Isle of Man,IMN,2007,3630.0
Isle of Man,IMN,2008,3630.0
Isle of Man,IMN,2009,3630.0
Isle of Man,IMN,2010,3630.0
Isle of Man,IMN,2011,3630.0
Isle of Man,IMN,2012,3630.0
Isle of Man,IMN,2013,3630.0
Isle of Man,IMN,2014,3630.0
Isle of Man,IMN,2015,3630.0
Isle of Man,IMN,2016,3638.0
Isle of Man,IMN,2017,3646.0
Isle of Man,IMN,2018,3654.0
Isle of Man,IMN,2019,3662.0
Isle of Man,IMN,2020,3670.0
Isle of Man,IMN,2021,3670.0
Isle of Man,IMN,2022,3670.0
Isle of Man,IMN,2023,3670.0
Isle of Man,IMN,2024,3670.0
Israel,ISR,2001,153100.0
Israel,ISR,2002,153200.0
Israel,ISR,2003,153300.0
Israel,ISR,2004,153400.0
Israel,ISR,2005,153500.0
Israel,ISR,2006,153600.0
Israel,ISR,2007,153700.0
Israel,ISR,2008,153800.0
Israel,ISR,2009,153900.0
Israel,ISR,2010,154000.0
Israel,ISR,2011,156200.0
Israel,ISR,2012,158400.0
Israel,ISR,2013,160600.0
Israel,ISR,2014,162800.0
Israel,ISR,2015,165000.0
Israel,ISR,2016,160000.0
Israel,ISR,2017,155000.0
Israel,ISR,2018,150000.0
Israel,ISR,2019,145000.0
Israel,ISR,2020,140000.0
Israel,ISR,2021,142000.0
Israel,ISR,2022,144000.0
Israel,ISR,2023,146000.0
Israel,ISR,2024,148000.0
Italy,ITA,2001,8435129.0
Italy,ITA,2002,8501008.0
Italy,ITA,2003,8566887.0
Italy,ITA,2004,8632766.0
Italy,ITA,2005,8698645.0
Italy,ITA,2006,8764524.0
Italy,ITA,2007,8830403.0
Italy,ITA,2008,8896282.0
Italy,ITA,2009,8962161.0
Italy,ITA,2010,9028040.0
Italy,ITA,2011,9003832.0
Italy,ITA,2012,8979624.0
Italy,ITA,2013,8955416.0
Italy,ITA,2014,8931208.0
Italy,ITA,2015,8907000.0
Italy,ITA,2016,8997502.0
Italy,ITA,2017,9088004.0
Italy,ITA,2018,9178506.0
Italy,ITA,2019,9269008.0
Italy,ITA,2020,9359510.0
Italy,ITA,2021,9372000.0
Italy,ITA,2022,9384490.0
Italy,ITA,2023,9396980.0
Italy,ITA,2024,9409470.0
Jamaica,JAM,2001,524754.0
Jamaica,JAM,2002,528498.0
Jamaica,JAM,2003,532242.0
Jamaica,JAM,2004,535986.0
Jamaica,JAM,2005,539730.0
Jamaica,JAM,2006,543474.0
Jamaica,JAM,2007,547218.0
Jamaica,JAM,2008,550962.0
Jamaica,JAM,2009,554706.0
Jamaica,JAM,2010,558450.0
Jamaica,JAM,2011,562250.0
Jamaica,JAM,2012,566050.0
Jamaica,JAM,2013,569850.0
Jamaica,JAM,2014,573650.0
Jamaica,JAM,2015,577450.0
Jamaica,JAM,2016,581336.0
Jamaica,JAM,2017,585222.0
Jamaica,JAM,2018,589108.0
Jamaica,JAM,2019,592994.0
Jamaica,JAM,2020,596880.0
Jamaica,JAM,2021,600766.0
Jamaica,JAM,2022,604652.0
Jamaica,JAM,2023,608538.0
Jamaica,JAM,2024,612424.0
Japan,JPN,2001,24885000.0
Japan,JPN,2002,24894000.0
Japan,JPN,2003,24903000.0
Japan,JPN,2004,24912000.0
Japan,JPN,2005,24921000.0
Japan,JPN,2006,24930000.0
Japan,JPN,2007,24939000.0
Japan,JPN,2008,24948000.0
Japan,JPN,2009,24957000.0
Japan,JPN,2010,24966000.0
Japan,JPN,2011,24961600.0
Japan,JPN,2012,24957200.0
Japan,JPN,2013,24952800.0
Japan,JPN,2014,24948400.0
Japan,JPN,2015,24944000.0
Japan,JPN,2016,24939000.0
Japan,JPN,2017,24934000.0
Japan,JPN,2018,24929000.0
Japan,JPN,2019,24924000.0
Japan,JPN,2020,24919000.0
Japan,JPN,2021,24916800.0
Japan,JPN,2022,24914600.0
Japan,JPN,2023,24912400.0
Japan,JPN,2024,24910200.0
Jersey,JEY,2001,600.0
Jersey,JEY,2002,600.0
Jersey,JEY,2003,600.0
Jersey,JEY,2004,600.0
Jersey,JEY,2005,600.0
Jersey,JEY,2006,600.0
Jersey,JEY,2007,600.0
Jersey,JEY,2008,600.0
Jersey,JEY,2009,600.0
Jersey,JEY,2010,600.0
Jersey,JEY,2011,600.0
Jersey,JEY,2012,600.0
Jersey,JEY,2013,600.0
Jersey,JEY,2014,600.0
Jersey,JEY,2015,600.0
Jersey,JEY,2016,614.0
Jersey,JEY,2017,628.0
Jersey,JEY,2018,642.0
Jersey,JEY,2019,656.0
Jersey,JEY,2020,670.0
Jersey,JEY,2021,672.0
Jersey,JEY,2022,674.0
Jersey,JEY,2023,676.0
Jersey,JEY,2024,678.0
Jordan,JOR,2001,70700.0
Jordan,JOR,2002,70700.0
Jordan,JOR,2003,70700.0
Jordan,JOR,2004,70700.0
Jordan,JOR,2005,70700.0
Jordan,JOR,2006,70700.0
Jordan,JOR,2007,70700.0
Jordan,JOR,2008,70700.0
Jordan,JOR,2009,70700.0
Jordan,JOR,2010,70700.0
Jordan,JOR,2011,70700.0
Jordan,JOR,2012,70700.0
Jordan,JOR,2013,70700.0
Jordan,JOR,2014,70700.0
Jordan,JOR,2015,70700.0
Jordan,JOR,2016,70700.0
Jordan,JOR,2017,70700.0
Jordan,JOR,2018,70700.0
Jordan,JOR,2019,70700.0
Jordan,JOR,2020,70700.0
Jordan,JOR,2021,70700.0
Jordan,JOR,2022,70700.0
Jordan,JOR,2023,70700.0
Jordan,JOR,2024,70700.0
Kazakhstan,KAZ,2001,3149455.0
Kazakhstan,KAZ,2002,3141980.0
Kazakhstan,KAZ,2003,3134505.0
Kazakhstan,KAZ,2004,3127030.0
Kazakhstan,KAZ,2005,3119555.0
Kazakhstan,KAZ,2006,3112080.0
Kazakhstan,KAZ,2007,3104605.0
Kazakhstan,KAZ,2008,3097130.0
Kazakhstan,KAZ,2009,3089655.0
Kazakhstan,KAZ,2010,3082180.0
Kazakhstan,KAZ,2011,3127436.0
Kazakhstan,KAZ,2012,3172692.0
Kazakhstan,KAZ,2013,3217948.0
Kazakhstan,KAZ,2014,3263204.0
Kazakhstan,KAZ,2015,3308460.0
Kazakhstan,KAZ,2016,3336970.0
Kazakhstan,KAZ,2017,3365480.0
Kazakhstan,KAZ,2018,3393990.0
Kazakhstan,KAZ,2019,3422500.0
Kazakhstan,KAZ,2020,3451010.0
Kazakhstan,KAZ,2021,3464910.0
Kazakhstan,KAZ,2022,3478810.0
Kazakhstan,KAZ,2023,3492710.0
Kazakhstan,KAZ,2024,3506610.0
Kenya,KEN,2001,3822436.0
Kenya,KEN,2002,3828662.0
Kenya,KEN,2003,3834888.0
Kenya,KEN,2004,3841114.0
Kenya,KEN,2005,3847340.0
Kenya,KEN,2006,3853566.0
Kenya,KEN,2007,3859792.0
Kenya,KEN,2008,3866018.0
Kenya,KEN,2009,3872244.0
Kenya,KEN,2010,3878470.0
Kenya,KEN,2011,3779552.0
Kenya,KEN,2012,3680634.0
Kenya,KEN,2013,3581716.0
Kenya,KEN,2014,3482798.0
Kenya,KEN,2015,3383880.0
Kenya,KEN,2016,3425396.0
Kenya,KEN,2017,3466912.0
Kenya,KEN,2018,3508428.0
Kenya,KEN,2019,3549944.0
Kenya,KEN,2020,3591460.0
Kenya,KEN,2021,3655930.0
Kenya,KEN,2022,3720400.0
Kenya,KEN,2023,3784870.0
Kenya,KEN,2024,3849340.0
Kiribati,KIR,2001,1070.0
Kiribati,KIR,2002,1070.0
Kiribati,KIR,2003,1070.0
Kiribati,KIR,2004,1070.0
Kiribati,KIR,2005,1070.0
Kiribati,KIR,2006,1070.0
Kiribati,KIR,2007,1070.0
Kiribati,KIR,2008,1070.0
Kiribati,KIR,2009,1070.0
Kiribati,KIR,2010,1070.0
Kiribati,KIR,2011,1070.0
Kiribati,KIR,2012,1070.0
Kiribati,KIR,2013,1070.0
Kiribati,KIR,2014,1070.0
Kiribati,KIR,2015,1070.0
Kiribati,KIR,2016,1070.0
Kiribati,KIR,2017,1070.0
Kiribati,KIR,2018,1070.0
Kiribati,KIR,2019,1070.0
Kiribati,KIR,2020,1070.0
Kiribati,KIR,2021,1070.0
Kiribati,KIR,2022,1070.0
Kiribati,KIR,2023,1070.0
Kiribati,KIR,2024,1070.0
Kuwait,KWT,2001,5030.0
Kuwait,KWT,2002,5070.0
Kuwait,KWT,2003,5110.0
Kuwait,KWT,2004,5150.0
Kuwait,KWT,2005,5190.0
Kuwait,KWT,2006,5230.0
Kuwait,KWT,2007,5270.0
Kuwait,KWT,2008,5310.0
Kuwait,KWT,2009,5350.0
Kuwait,KWT,2010,5390.0
Kuwait,KWT,2011,5530.0
Kuwait,KWT,2012,5670.0
Kuwait,KWT,2013,5810.0
Kuwait,KWT,2014,5950.0
Kuwait,KWT,2015,6090.0
Kuwait,KWT,2016,6132.0
Kuwait,KWT,2017,6174.0
Kuwait,KWT,2018,6216.0
Kuwait,KWT,2019,6258.0
Kuwait,KWT,2020,6300.0
Kuwait,KWT,2021,6300.0
Kuwait,KWT,2022,6300.0
Kuwait,KWT,2023,6300.0
Kuwait,KWT,2024,6300.0
Kyrgyzstan,KGZ,2001,1185494.0
Kyrgyzstan,KGZ,2002,1190088.0
Kyrgyzstan,KGZ,2003,1194682.0
Kyrgyzstan,KGZ,2004,1199276.0
Kyrgyzstan,KGZ,2005,1203870.0
Kyrgyzstan,KGZ,2006,1208464.0
Kyrgyzstan,KGZ,2007,1213058.0
Kyrgyzstan,KGZ,2008,1217652.0
Kyrgyzstan,KGZ,2009,1222246.0
Kyrgyzstan,KGZ,2010,1226840.0
Kyrgyzstan,KGZ,2011,1230860.0
Kyrgyzstan,KGZ,2012,1234880.0
Kyrgyzstan,KGZ,2013,1238900.0
Kyrgyzstan,KGZ,2014,1242920.0
Kyrgyzstan,KGZ,2015,1246940.0
Kyrgyzstan,KGZ,2016,1248584.0
Kyrgyzstan,KGZ,2017,1250228.0
Kyrgyzstan,KGZ,2018,1251872.0
Kyrgyzstan,KGZ,2019,1253516.0
Kyrgyzstan,KGZ,2020,1255160.0
Kyrgyzstan,KGZ,2021,1255224.0
Kyrgyzstan,KGZ,2022,1255288.0
Kyrgyzstan,KGZ,2023,1255352.0
Kyrgyzstan,KGZ,2024,1255416.0
Laos,LAO,2001,14011095.0
Laos,LAO,2002,13972150.0
Laos,LAO,2003,13933205.0
Laos,LAO,2004,13894260.0
Laos,LAO,2005,13855315.0
Laos,LAO,2006,13816370.0
Laos,LAO,2007,13777425.0
Laos,LAO,2008,13738480.0
Laos,LAO,2009,13699535.0
Laos,LAO,2010,13660590.0
Laos,LAO,2011,13602352.0
Laos,LAO,2012,13544114.0
Laos,LAO,2013,13485876.0
Laos,LAO,2014,13427638.0
Laos,LAO,2015,13369400.0
Laos,LAO,2016,13338062.0
Laos,LAO,2017,13306724.0
Laos,LAO,2018,13275386.0
Laos,LAO,2019,13244048.0
Laos,LAO,2020,13212710.0
Laos,LAO,2021,13177376.0
Laos,LAO,2022,13142042.0
Laos,LAO,2023,13106708.0
Laos,LAO,2024,13071374.0
Latvia,LVA,2001,3254112.0
Latvia,LVA,2002,3267224.0
Latvia,LVA,2003,3280336.0
Latvia,LVA,2004,3293448.0
Latvia,LVA,2005,3306560.0
Latvia,LVA,2006,3319672.0
Latvia,LVA,2007,3332784.0
Latvia,LVA,2008,3345896.0
Latvia,LVA,2009,3359008.0
Latvia,LVA,2010,3372120.0
Latvia,LVA,2011,3377420.0
Latvia,LVA,2012,3382720.0
Latvia,LVA,2013,3388020.0
Latvia,LVA,2014,3393320.0
Latvia,LVA,2015,3398620.0
Latvia,LVA,2016,3405722.0
Latvia,LVA,2017,3412824.0
Latvia,LVA,2018,3419926.0
Latvia,LVA,2019,3427028.0
Latvia,LVA,2020,3434130.0
Latvia,LVA,2021,3440696.0
Latvia,LVA,2022,3447262.0
Latvia,LVA,2023,3453828.0
Latvia,LVA,2024,3460394.0
Lebanon,LBN,2001,138988.0
Lebanon,LBN,2002,139086.0
Lebanon,LBN,2003,139184.0
Lebanon,LBN,2004,139282.0
Lebanon,LBN,2005,139380.0
Lebanon,LBN,2006,139478.0
Lebanon,LBN,2007,139576.0
Lebanon,LBN,2008,139674.0
Lebanon,LBN,2009,139772.0
Lebanon,LBN,2010,139870.0
Lebanon,LBN,2011,139968.0
Lebanon,LBN,2012,140066.0
Lebanon,LBN,2013,140164.0
Lebanon,LBN,2014,140262.0
Lebanon,LBN,2015,140360.0
Lebanon,LBN,2016,140456.0
Lebanon,LBN,2017,140552.0
Lebanon,LBN,2018,140648.0
Lebanon,LBN,2019,140744.0
Lebanon,LBN,2020,140840.0
Lebanon,LBN,2021,140936.0
Lebanon,LBN,2022,141032.0
Lebanon,LBN,2023,141128.0
Lebanon,LBN,2024,141224.0
Lesotho,LSO,2001,34520.0
Lesotho,LSO,2002,34520.0
Lesotho,LSO,2003,34520.0
Lesotho,LSO,2004,34520.0
Lesotho,LSO,2005,34520.0
Lesotho,LSO,2006,34520.0
Lesotho,LSO,2007,34520.0
Lesotho,LSO,2008,34520.0
Lesotho,LSO,2009,34520.0
Lesotho,LSO,2010,34520.0
Lesotho,LSO,2011,34520.0
Lesotho,LSO,2012,34520.0
Lesotho,LSO,2013,34520.0
Lesotho,LSO,2014,34520.0
Lesotho,LSO,2015,34520.0
Lesotho,LSO,2016,34520.0
Lesotho,LSO,2017,34520.0
Lesotho,LSO,2018,34520.0
Lesotho,LSO,2019,34520.0
Lesotho,LSO,2020,34520.0
Lesotho,LSO,2021,34520.0
Lesotho,LSO,2022,34520.0
Lesotho,LSO,2023,34520.0
Lesotho,LSO,2024,34520.0
Liberia,LBR,2001,7969862.0
Liberia,LBR,2002,7930964.0
Liberia,LBR,2003,7892066.0
Liberia,LBR,2004,7853168.0
Liberia,LBR,2005,7814270.0
Liberia,LBR,2006,7775372.0
Liberia,LBR,2007,7736474.0
Liberia,LBR,2008,7697576.0
Liberia,LBR,2009,7658678.0
Liberia,LBR,2010,7619780.0
Liberia,LBR,2011,7503138.0
Liberia,LBR,2012,7386496.0
Liberia,LBR,2013,7269854.0
Liberia,LBR,2014,7153212.0
Liberia,LBR,2015,7036570.0
Liberia,LBR,2016,6935140.0
Liberia,LBR,2017,6833710.0
Liberia,LBR,2018,6732280.0
Liberia,LBR,2019,6630850.0
Liberia,LBR,2020,6529420.0
Liberia,LBR,2021,6488840.0
Liberia,LBR,2022,6448260.0
Liberia,LBR,2023,6407680.0
Liberia,LBR,2024,6367100.0
Libya,LBY,2001,213337.0
Libya,LBY,2002,213004.0
Libya,LBY,2003,212671.0
Libya,LBY,2004,212338.0
Libya,LBY,2005,212005.0
Libya,LBY,2006,211672.0
Libya,LBY,2007,211339.0
Libya,LBY,2008,211006.0
Libya,LBY,2009,210673.0
Libya,LBY,2010,210340.0
Libya,LBY,2011,210006.0
Libya,LBY,2012,209672.0
Libya,LBY,2013,209338.0
Libya,LBY,2014,209004.0
Libya,LBY,2015,208670.0
Libya,LBY,2016,208336.0
Libya,LBY,2017,208002.0
Libya,LBY,2018,207668.0
Libya,LBY,2019,207334.0
Libya,LBY,2020,207000.0
Libya,LBY,2021,206666.0
Libya,LBY,2022,206332.0
Libya,LBY,2023,205998.0
Libya,LBY,2024,205664.0
Liechtenstein,LIE,2001,5397.0
Liechtenstein,LIE,2002,5414.0
Liechtenstein,LIE,2003,5431.0
Liechtenstein,LIE,2004,5448.0
Liechtenstein,LIE,2005,5465.0
Liechtenstein,LIE,2006,5482.0
Liechtenstein,LIE,2007,5499.0
Liechtenstein,LIE,2008,5516.0
Liechtenstein,LIE,2009,5533.0
Liechtenstein,LIE,2010,5550.0
Liechtenstein,LIE,2011,5550.0
Liechtenstein,LIE,2012,5550.0
Liechtenstein,LIE,2013,5550.0
Liechtenstein,LIE,2014,5550.0
Liechtenstein,LIE,2015,5550.0
Liechtenstein,LIE,2016,5550.0
Liechtenstein,LIE,2017,5550.0
Liechtenstein,LIE,2018,5550.0
Liechtenstein,LIE,2019,5550.0
Liechtenstein,LIE,2020,5550.0
Liechtenstein,LIE,2021,5636.0
Liechtenstein,LIE,2022,5722.0
Liechtenstein,LIE,2023,5808.0
Liechtenstein,LIE,2024,5894.0
Lithuania,LTU,2001,2035000.0
Lithuania,LTU,2002,2050000.0
Lithuania,LTU,2003,2065000.0
Lithuania,LTU,2004,2080000.0
Lithuania,LTU,2005,2095000.0
Lithuania,LTU,2006,2110000.0
Lithuania,LTU,2007,2125000.0
Lithuania,LTU,2008,2140000.0
